	animal_1_run_avg_30	animal_2_run_avg_30	animal_3_run_avg_30	animal_4_run_avg_30	animal_5_run_avg_30	animal_6_run_avg_30	animal_7_run_avg_30	animal_8_run_avg_30	animal_9_run_avg_30	animal_10_run_avg_30	animal_11_run_avg_30	animal_12_run_avg_30	animal_13_run_avg_30	animal_14_run_avg_30	animal_15_run_avg_30	animal_16_run_avg_30	animal_17_run_avg_30	animal_18_run_avg_30	animal_19_run_avg_30	animal_20_run_avg_30	animal_21_run_avg_30	animal_22_run_avg_30	animal_23_run_avg_30	animal_24_run_avg_30	animal_25_run_avg_30	animal_26_run_avg_30	animal_27_run_avg_30	animal_28_run_avg_30	animal_29_run_avg_30	animal_30_run_avg_30	animal_31_run_avg_30	animal_32_run_avg_30
2017-07-02 06:59:00	0.0	0.0	0.03333333333333333	0.8	0.0	1.0666666666666667	0.0	2.9	0.06666666666666667	0.8	0.26666666666666666	4.066666666666666	2.8666666666666667	0.2	0.4666666666666667	1.1	2.3333333333333335	1.6	0.23333333333333334	0.5	2.2333333333333334	0.0	0.0	0.0	0.7333333333333333	3.066666666666667	3.3666666666666667	0.0	2.3	0.0	0.3333333333333333	0.0
2017-07-02 07:00:00	0.0	0.0	0.03333333333333333	0.8	0.0	0.9333333333333333	0.0	2.8333333333333335	0.06666666666666667	0.9666666666666667	0.26666666666666666	4.166666666666667	3.0	0.2	0.43333333333333335	1.1	2.3	1.5666666666666667	0.23333333333333334	0.5	2.2	0.0	0.0	0.0	0.7333333333333333	2.966666666666667	3.433333333333333	0.0	2.2	0.0	0.26666666666666666	0.0
2017-07-02 07:01:00	0.0	0.0	0.03333333333333333	0.8	0.0	0.9333333333333333	0.0	2.7666666666666666	0.06666666666666667	0.9666666666666667	0.26666666666666666	4.333333333333333	3.1666666666666665	0.16666666666666666	0.4	1.1	2.3666666666666667	1.6	0.23333333333333334	0.5	2.033333333333333	0.0	0.0	0.0	0.7333333333333333	2.8666666666666667	3.3333333333333335	0.0	2.2	0.0	0.26666666666666666	0.0
2017-07-02 07:02:00	0.0	0.0	0.03333333333333333	0.6333333333333333	0.0	0.8666666666666667	0.0	2.8333333333333335	0.1	0.9666666666666667	0.26666666666666666	4.533333333333333	3.3	0.16666666666666666	0.4	1.1	2.2333333333333334	1.4666666666666666	0.23333333333333334	0.5	1.9333333333333333	0.0	0.0	0.0	0.8	2.8333333333333335	3.3666666666666667	0.0	2.033333333333333	0.0	0.26666666666666666	0.0
2017-07-02 07:03:00	0.0	0.0	0.03333333333333333	0.6333333333333333	0.0	0.7666666666666667	0.0	2.9	0.2	0.9666666666666667	0.26666666666666666	4.666666666666667	3.433333333333333	0.1	0.43333333333333335	1.1	2.1333333333333333	1.4	0.23333333333333334	0.5	1.9	0.0	0.0	0.0	0.7666666666666667	2.8333333333333335	3.2333333333333334	0.0	2.066666666666667	0.0	0.2	0.0
2017-07-02 07:04:00	0.0	0.0	0.0	0.6	0.0	0.7333333333333333	0.0	2.933333333333333	0.23333333333333334	0.9666666666666667	0.2	4.633333333333334	3.466666666666667	0.06666666666666667	0.4666666666666667	1.1	2.566666666666667	1.4	0.16666666666666666	0.5	1.7666666666666666	0.0	0.0	0.0	0.8666666666666667	2.8	3.2	0.03333333333333333	2.1	0.0	0.2	0.0
2017-07-02 07:05:00	0.0	0.0	0.0	0.5666666666666667	0.0	0.4666666666666667	0.0	2.8666666666666667	0.6333333333333333	0.9666666666666667	0.2	4.7	3.3	0.06666666666666667	0.6333333333333333	1.1333333333333333	2.6333333333333333	1.4	0.16666666666666666	0.5	1.7333333333333334	0.0	0.0	0.0	0.9666666666666667	2.7333333333333334	3.2666666666666666	0.16666666666666666	2.1	0.0	0.2	0.0
2017-07-02 07:06:00	0.0	0.0	0.0	0.5333333333333333	0.0	0.4	0.0	2.9	0.7333333333333333	1.1666666666666667	0.2	4.666666666666667	3.3	0.06666666666666667	0.5666666666666667	1.1333333333333333	2.7333333333333334	1.4333333333333333	0.16666666666666666	0.5	1.7666666666666666	0.0	0.0	0.0	0.9666666666666667	2.7	3.2333333333333334	0.23333333333333334	2.033333333333333	0.0	0.2	0.0
2017-07-02 07:07:00	0.0	0.0	0.0	0.5333333333333333	0.0	0.3333333333333333	0.0	2.933333333333333	0.9333333333333333	1.1	0.2	4.733333333333333	3.2333333333333334	0.06666666666666667	0.6333333333333333	1.1666666666666667	2.7	1.4666666666666666	0.16666666666666666	0.5	1.6	0.0	0.0	0.0	1.0333333333333334	2.6666666666666665	3.1666666666666665	0.36666666666666664	2.1333333333333333	0.0	0.2	0.0
2017-07-02 07:08:00	0.0	0.0	0.0	0.5	0.0	0.3333333333333333	0.0	2.8666666666666667	1.0666666666666667	1.0333333333333334	0.2	4.766666666666667	3.2666666666666666	0.06666666666666667	0.6333333333333333	1.1	2.6666666666666665	1.5	0.16666666666666666	0.5	1.7	0.0	0.0	0.0	1.0333333333333334	2.6333333333333333	3.2	0.5666666666666667	2.1333333333333333	0.0	0.2	0.0
2017-07-02 07:09:00	0.0	0.0	0.0	0.3333333333333333	0.0	0.23333333333333334	0.0	2.7666666666666666	1.3	0.9	0.2	4.766666666666667	3.2666666666666666	0.06666666666666667	0.6666666666666666	1.1	2.5	1.4666666666666666	0.16666666666666666	0.5	1.7333333333333334	0.0	0.0	0.0	1.0	2.6	3.2333333333333334	0.7333333333333333	2.1	0.0	0.2	0.0
2017-07-02 07:10:00	0.0	0.06666666666666667	0.0	0.3333333333333333	0.0	0.16666666666666666	0.0	2.7666666666666666	1.4333333333333333	0.7666666666666667	0.2	4.733333333333333	3.2333333333333334	0.0	0.6666666666666666	1.1333333333333333	2.5	1.4	0.16666666666666666	0.5	1.7666666666666666	0.0	0.0	0.0	1.0333333333333334	2.5	3.1333333333333333	0.9	2.0	0.0	0.06666666666666667	0.0
2017-07-02 07:11:00	0.0	0.06666666666666667	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	2.7	1.6	0.6	0.2	4.733333333333333	3.1333333333333333	0.0	0.7	1.2333333333333334	2.466666666666667	1.3	0.16666666666666666	0.5	1.7666666666666666	0.0	0.0	0.0	1.0333333333333334	2.466666666666667	3.1333333333333333	1.0333333333333334	2.0	0.0	0.06666666666666667	0.0
2017-07-02 07:12:00	0.0	0.06666666666666667	0.0	0.1	0.0	0.0	0.0	2.7333333333333334	1.7666666666666666	0.6	0.2	4.866666666666666	3.3333333333333335	0.0	0.7	1.2333333333333334	2.433333333333333	1.2666666666666666	0.0	0.3	1.8	0.0	0.0	0.0	0.9333333333333333	2.3333333333333335	3.1333333333333333	1.1666666666666667	2.0	0.0	0.06666666666666667	0.0
2017-07-02 07:13:00	0.0	0.06666666666666667	0.0	0.03333333333333333	0.0	0.0	0.0	2.7	1.9666666666666666	0.6	0.2	4.966666666666667	3.2	0.0	0.7	1.0	2.4	1.2666666666666666	0.0	0.0	1.7	0.0	0.0	0.0	1.0	2.2	3.033333333333333	1.3	2.066666666666667	0.0	0.03333333333333333	0.0
2017-07-02 07:14:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.7333333333333334	2.1333333333333333	0.6	0.2	4.966666666666667	3.1	0.0	0.7	0.9	2.3666666666666667	1.2666666666666666	0.0	0.0	1.7333333333333334	0.0	0.0	0.0	1.1666666666666667	2.066666666666667	2.966666666666667	1.4333333333333333	2.033333333333333	0.0	0.03333333333333333	0.0
2017-07-02 07:15:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.7666666666666666	2.3	0.6	0.2	4.933333333333334	3.0	0.0	0.7	0.7333333333333333	2.3	1.2666666666666666	0.0	0.0	1.7	0.0	0.0	0.0	1.3333333333333333	2.0	2.8666666666666667	1.6	1.9666666666666666	0.0	0.0	0.0
2017-07-02 07:16:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.7333333333333334	2.433333333333333	0.5333333333333333	0.2	4.9	2.8333333333333335	0.0	0.7333333333333333	0.5333333333333333	2.3333333333333335	1.2666666666666666	0.0	0.0	1.6666666666666667	0.0	0.0	0.0	1.4	1.9333333333333333	2.8333333333333335	1.7333333333333334	2.033333333333333	0.0	0.0	0.0
2017-07-02 07:17:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.8	2.566666666666667	0.5	0.2	4.866666666666666	2.7	0.0	0.7666666666666667	0.5333333333333333	2.3333333333333335	1.2666666666666666	0.0	0.0	1.7666666666666666	0.0	0.0	0.0	1.4666666666666666	1.8333333333333333	2.8	1.9	1.9333333333333333	0.0	0.0	0.0
2017-07-02 07:18:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.8333333333333335	2.6666666666666665	0.5	0.2	4.933333333333334	2.6333333333333333	0.0	0.8	0.5333333333333333	2.3666666666666667	1.2666666666666666	0.0	0.0	1.6666666666666667	0.0	0.0	0.0	1.4666666666666666	1.6333333333333333	2.7333333333333334	2.066666666666667	1.9	0.0	0.0	0.0
2017-07-02 07:19:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.8	2.9	0.5	0.2	4.866666666666666	2.566666666666667	0.0	0.9	0.5	2.466666666666667	1.2666666666666666	0.0	0.0	1.4666666666666666	0.0	0.0	0.0	1.5333333333333334	1.7666666666666666	2.7333333333333334	2.2	1.8333333333333333	0.0	0.0	0.0
2017-07-02 07:20:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.7666666666666666	3.066666666666667	0.5	0.2	5.033333333333333	2.5	0.0	0.9	0.5	2.566666666666667	1.2666666666666666	0.0	0.0	1.5	0.0	0.0	0.0	1.6666666666666667	1.7666666666666666	2.7333333333333334	2.3333333333333335	1.8666666666666667	0.0	0.0	0.0
2017-07-02 07:21:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.8666666666666667	3.2333333333333334	0.4666666666666667	0.2	4.933333333333334	2.4	0.0	0.9	0.36666666666666664	2.566666666666667	1.2666666666666666	0.0	0.0	1.5333333333333334	0.0	0.0	0.0	1.7333333333333334	1.7333333333333334	2.7	2.433333333333333	1.7	0.0	0.0	0.0
2017-07-02 07:22:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.8666666666666667	3.3333333333333335	0.4666666666666667	0.13333333333333333	4.966666666666667	2.2666666666666666	0.0	0.9	0.36666666666666664	2.533333333333333	1.2	0.0	0.0	1.6333333333333333	0.0	0.0	0.0	1.7666666666666666	1.7333333333333334	2.7333333333333334	2.533333333333333	1.7333333333333334	0.0	0.0	0.0
2017-07-02 07:23:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.966666666666667	3.5	0.4666666666666667	0.03333333333333333	4.8	2.1	0.0	0.9	0.36666666666666664	2.5	1.2	0.0	0.0	1.5333333333333334	0.0	0.0	0.0	1.8	1.8	2.6333333333333333	2.6666666666666665	1.7666666666666666	0.0	0.0	0.0
2017-07-02 07:24:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.966666666666667	3.7666666666666666	0.4666666666666667	0.0	4.733333333333333	2.0	0.0	0.9	0.26666666666666666	2.566666666666667	1.0666666666666667	0.0	0.0	1.4666666666666666	0.0	0.0	0.0	1.9666666666666666	1.7666666666666666	2.6666666666666665	2.7666666666666666	1.8666666666666667	0.0	0.0	0.0
2017-07-02 07:25:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.8666666666666667	3.9	0.4666666666666667	0.0	4.766666666666667	1.9333333333333333	0.0	0.9	0.26666666666666666	2.6	0.9666666666666667	0.0	0.0	1.4	0.0	0.0	0.0	2.0	1.8	2.6666666666666665	2.8666666666666667	1.8	0.0	0.0	0.0
2017-07-02 07:26:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.8	4.066666666666666	0.4666666666666667	0.03333333333333333	4.866666666666666	1.8	0.0	0.9	0.26666666666666666	2.7	0.9	0.0	0.0	1.4666666666666666	0.0	0.0	0.0	2.1	1.8	2.6666666666666665	2.933333333333333	1.7333333333333334	0.0	0.0	0.06666666666666667
2017-07-02 07:27:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.6333333333333333	4.266666666666667	0.4666666666666667	0.03333333333333333	4.8	1.7333333333333334	0.0	0.9	0.26666666666666666	2.8666666666666667	0.8333333333333334	0.0	0.0	1.5	0.0	0.0	0.0	2.1333333333333333	1.9666666666666666	2.6666666666666665	3.066666666666667	1.8	0.0	0.0	0.26666666666666666
2017-07-02 07:28:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.466666666666667	4.566666666666666	0.36666666666666664	0.16666666666666666	4.766666666666667	1.6	0.0	0.9	0.3	2.933333333333333	0.8333333333333334	0.0	0.0	1.6	0.0	0.0	0.0	2.1666666666666665	1.8333333333333333	2.6666666666666665	3.2	1.7	0.0	0.0	0.3333333333333333
2017-07-02 07:29:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.4	4.633333333333334	0.36666666666666664	0.16666666666666666	4.733333333333333	1.6	0.0	0.8333333333333334	0.3333333333333333	2.933333333333333	0.7666666666666667	0.0	0.0	1.6666666666666667	0.0	0.0	0.0	2.1666666666666665	1.8	2.6666666666666665	3.2666666666666666	1.7666666666666666	0.0	0.0	0.3333333333333333
2017-07-02 07:30:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.3333333333333335	4.833333333333333	0.2	0.16666666666666666	4.666666666666667	1.4666666666666666	0.0	0.9	0.36666666666666664	2.966666666666667	0.6333333333333333	0.06666666666666667	0.0	1.8	0.0	0.0	0.0	2.1666666666666665	1.7333333333333334	2.6333333333333333	3.3666666666666667	1.8333333333333333	0.0	0.0	0.43333333333333335
2017-07-02 07:31:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.3	4.966666666666667	0.2	0.16666666666666666	4.5	1.3	0.0	1.0	0.4666666666666667	2.9	0.5333333333333333	0.1	0.0	1.8666666666666667	0.0	0.0	0.0	2.2333333333333334	1.7666666666666666	2.6	3.5	1.8	0.0	0.0	0.4666666666666667
2017-07-02 07:32:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.1666666666666665	5.066666666666666	0.2	0.16666666666666666	4.3	1.1666666666666667	0.0	1.1666666666666667	0.4666666666666667	2.9	0.5333333333333333	0.1	0.0	1.9333333333333333	0.0	0.0	0.0	2.1666666666666665	1.8333333333333333	2.6	3.6	1.8333333333333333	0.0	0.0	0.5666666666666667
2017-07-02 07:33:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	2.033333333333333	5.1	0.2	0.16666666666666666	4.166666666666667	1.0333333333333334	0.0	1.1333333333333333	0.4666666666666667	2.7666666666666666	0.5333333333333333	0.16666666666666666	0.0	2.3333333333333335	0.0	0.0	0.0	2.2666666666666666	1.8666666666666667	2.566666666666667	3.7333333333333334	1.8	0.0	0.0	0.6333333333333333
2017-07-02 07:34:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	1.9666666666666666	5.233333333333333	0.2	0.16666666666666666	4.066666666666666	0.9666666666666667	0.0	1.1666666666666667	0.4666666666666667	2.3333333333333335	0.4666666666666667	0.16666666666666666	0.0	2.466666666666667	0.0	0.0	0.0	2.1666666666666665	1.8666666666666667	2.6333333333333333	3.8333333333333335	1.8	0.1	0.0	0.7
2017-07-02 07:35:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	1.9333333333333333	5.033333333333333	0.2	0.16666666666666666	3.9	0.9333333333333333	0.0	0.9333333333333333	0.43333333333333335	2.2333333333333334	0.36666666666666664	0.16666666666666666	0.0	2.6666666666666665	0.0	0.0	0.0	2.2	1.7666666666666666	2.6	3.7666666666666666	1.8	0.2	0.0	0.7666666666666667
2017-07-02 07:36:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	5.133333333333334	0.03333333333333333	0.16666666666666666	3.6333333333333333	0.8333333333333334	0.0	1.0	0.4	2.1333333333333333	0.26666666666666666	0.16666666666666666	0.0	2.6	0.0	0.0	0.0	2.3	1.8333333333333333	2.6	3.8	1.8	0.2	0.0	0.8
2017-07-02 07:37:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	5.066666666666666	0.4	0.16666666666666666	3.533333333333333	0.7333333333333333	0.0	0.9333333333333333	0.3333333333333333	2.066666666666667	0.1	0.2	0.0	2.6	0.0	0.0	0.0	2.3333333333333335	1.8666666666666667	2.566666666666667	3.7	1.7666666666666666	0.26666666666666666	0.0	0.8666666666666667
2017-07-02 07:38:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	1.6	5.133333333333334	0.4	0.16666666666666666	3.3666666666666667	0.5666666666666667	0.0	0.9666666666666667	0.3333333333333333	2.0	0.03333333333333333	0.2	0.0	2.533333333333333	0.0	0.0	0.0	2.3	1.8666666666666667	2.533333333333333	3.566666666666667	1.7	0.26666666666666666	0.0	0.8666666666666667
2017-07-02 07:39:00	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	1.5333333333333334	4.933333333333334	0.4	0.16666666666666666	3.1666666666666665	0.43333333333333335	0.0	0.9333333333333333	0.3333333333333333	2.0	0.0	0.2	0.0	2.433333333333333	0.0	0.0	0.0	2.3	1.9333333333333333	2.5	3.433333333333333	1.7	0.5	0.0	0.8666666666666667
2017-07-02 07:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.4333333333333333	4.9	0.4	0.16666666666666666	3.0	0.3333333333333333	0.0	0.9333333333333333	0.3	1.9	0.0	0.26666666666666666	0.0	2.3333333333333335	0.0	0.0	0.0	2.2666666666666666	1.9333333333333333	2.5	3.3333333333333335	1.7666666666666666	0.5	0.0	0.8666666666666667
2017-07-02 07:41:00	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.3666666666666667	4.9	0.4	0.16666666666666666	2.7666666666666666	0.3	0.0	0.9333333333333333	0.2	1.8	0.0	0.43333333333333335	0.0	2.3333333333333335	0.0	0.0	0.0	2.2666666666666666	2.033333333333333	2.4	3.3333333333333335	1.7333333333333334	0.7	0.0	0.8666666666666667
2017-07-02 07:42:00	0.0	0.0	0.0	0.0	0.0	0.0	0.2	1.2	5.0	0.4	0.16666666666666666	2.566666666666667	0.0	0.0	0.9666666666666667	0.2	1.7	0.0	0.43333333333333335	0.6	2.2666666666666666	0.0	0.0	0.0	2.3	2.1	2.3	3.3	1.6666666666666667	0.8333333333333334	0.0	0.8666666666666667
2017-07-02 07:43:00	0.0	0.0	0.0	0.0	0.0	0.0	0.26666666666666666	1.1	4.966666666666667	0.4	0.16666666666666666	2.3666666666666667	0.0	0.0	0.9666666666666667	0.2	1.6333333333333333	0.0	0.43333333333333335	0.6	2.2333333333333334	0.0	0.0	0.0	2.3333333333333335	2.2	2.2666666666666666	3.2333333333333334	1.5333333333333334	1.0	0.0	0.8666666666666667
2017-07-02 07:44:00	0.0	0.0	0.0	0.0	0.0	0.0	0.26666666666666666	1.0	4.9	0.4	0.16666666666666666	2.3	0.0	0.0	0.9666666666666667	0.2	1.5333333333333334	0.0	0.43333333333333335	0.6	2.1333333333333333	0.0	0.0	0.0	2.2333333333333334	2.2333333333333334	2.2666666666666666	3.1666666666666665	1.5333333333333334	1.2	0.0	0.8666666666666667
2017-07-02 07:45:00	0.0	0.0	0.0	0.0	0.0	0.0	0.26666666666666666	0.8666666666666667	4.9	0.4	0.16666666666666666	2.2333333333333334	0.0	0.0	0.9666666666666667	0.2	1.4666666666666666	0.0	0.43333333333333335	0.6	2.066666666666667	0.0	0.0	0.0	2.1333333333333333	2.2666666666666666	2.3	3.033333333333333	1.6	1.3666666666666667	0.0	0.8666666666666667
2017-07-02 07:46:00	0.0	0.0	0.0	0.0	0.0	0.0	0.26666666666666666	0.7666666666666667	4.966666666666667	0.4	0.16666666666666666	2.1333333333333333	0.0	0.0	0.9333333333333333	0.2	1.3666666666666667	0.0	0.43333333333333335	0.6	2.066666666666667	0.0	0.0	0.0	2.1666666666666665	2.3666666666666667	2.2666666666666666	3.0	1.5	1.4333333333333333	0.0	0.8666666666666667
2017-07-02 07:47:00	0.0	0.0	0.0	0.2	0.03333333333333333	0.0	0.26666666666666666	0.5666666666666667	5.033333333333333	0.4666666666666667	0.16666666666666666	2.0	0.03333333333333333	0.0	0.9	0.2	1.2666666666666666	0.03333333333333333	0.43333333333333335	0.6666666666666666	2.0	0.0	0.06666666666666667	0.0	2.1333333333333333	2.433333333333333	2.2333333333333334	2.933333333333333	1.5	1.5	0.0	0.9
2017-07-02 07:48:00	0.0	0.1	0.0	0.26666666666666666	0.1	0.03333333333333333	0.4666666666666667	0.4666666666666667	5.033333333333333	1.0333333333333334	0.16666666666666666	1.9333333333333333	0.03333333333333333	0.03333333333333333	0.9	0.23333333333333334	1.1666666666666667	0.03333333333333333	0.43333333333333335	0.8333333333333334	2.033333333333333	0.03333333333333333	0.1	0.03333333333333333	2.1333333333333333	2.433333333333333	2.2	3.0	1.4666666666666666	1.5666666666666667	0.0	0.9
2017-07-02 07:49:00	0.0	0.26666666666666666	0.0	0.26666666666666666	0.2	0.13333333333333333	0.6666666666666666	0.4	4.9	1.8333333333333333	0.2	1.8333333333333333	0.03333333333333333	0.13333333333333333	0.9	0.7333333333333333	1.0666666666666667	0.1	0.5333333333333333	0.9333333333333333	2.066666666666667	0.1	0.26666666666666666	0.1	2.066666666666667	2.3	2.2	2.966666666666667	1.5	1.6333333333333333	0.1	0.9
2017-07-02 07:50:00	0.0	0.3333333333333333	0.0	0.26666666666666666	0.3	0.23333333333333334	0.7333333333333333	0.36666666666666664	4.866666666666666	1.9666666666666666	0.36666666666666664	1.6	0.03333333333333333	0.3	0.9666666666666667	0.8666666666666667	0.9666666666666667	0.16666666666666666	0.6333333333333333	1.0666666666666667	2.033333333333333	0.2	0.3333333333333333	0.2	2.066666666666667	2.2666666666666666	2.1666666666666665	2.9	1.4333333333333333	1.8333333333333333	0.23333333333333334	1.0666666666666667
2017-07-02 07:51:00	0.0	0.4666666666666667	0.06666666666666667	0.26666666666666666	0.4	0.3333333333333333	0.7666666666666667	0.3333333333333333	4.8	2.033333333333333	0.6	1.6	0.03333333333333333	0.43333333333333335	1.1	1.0	0.9333333333333333	0.26666666666666666	0.7333333333333333	1.1333333333333333	2.033333333333333	0.3333333333333333	0.4666666666666667	0.26666666666666666	2.433333333333333	2.3	2.2	2.933333333333333	1.5	1.9	0.3333333333333333	1.1333333333333333
2017-07-02 07:52:00	0.0	0.5333333333333333	0.06666666666666667	0.26666666666666666	0.4666666666666667	0.4666666666666667	0.8	0.36666666666666664	4.8	2.1666666666666665	0.7	1.6	0.23333333333333334	0.6	1.2333333333333334	1.0666666666666667	1.0	0.36666666666666664	0.8	1.2333333333333334	1.9666666666666666	0.6	0.5333333333333333	0.4	2.566666666666667	2.2666666666666666	2.2	2.9	1.4666666666666666	2.0	0.4666666666666667	1.3333333333333333
2017-07-02 07:53:00	0.0	0.6	0.13333333333333333	0.26666666666666666	0.5333333333333333	0.5	0.8	0.26666666666666666	4.833333333333333	2.4	0.8333333333333334	1.6666666666666667	0.26666666666666666	0.8	1.3	1.1333333333333333	1.0	0.43333333333333335	0.9333333333333333	1.2666666666666666	2.0	0.7333333333333333	0.6666666666666666	0.5	2.7333333333333334	2.3666666666666667	2.4	2.9	1.4	2.1	0.6	1.5333333333333334
2017-07-02 07:54:00	0.0	0.6333333333333333	0.13333333333333333	0.26666666666666666	0.6333333333333333	0.6	0.8	0.23333333333333334	4.666666666666667	2.5	0.9333333333333333	1.6666666666666667	0.26666666666666666	1.0	1.3333333333333333	1.1666666666666667	1.0333333333333334	0.5333333333333333	1.0333333333333334	1.3333333333333333	2.1333333333333333	0.8333333333333334	0.7333333333333333	0.6	2.7	2.3666666666666667	2.3333333333333335	2.933333333333333	1.3333333333333333	2.2	0.7666666666666667	1.6666666666666667
2017-07-02 07:55:00	0.0	0.7666666666666667	0.13333333333333333	0.26666666666666666	0.7666666666666667	0.7	0.8	0.23333333333333334	4.6	2.6	1.1	1.6333333333333333	0.26666666666666666	1.1666666666666667	1.4	1.2	1.1333333333333333	0.6666666666666666	1.1666666666666667	1.6	2.1666666666666665	0.9666666666666667	0.8	0.7666666666666667	2.8	2.4	2.4	2.966666666666667	1.3333333333333333	2.3	0.9	1.8
2017-07-02 07:56:00	0.0	0.9333333333333333	0.13333333333333333	0.26666666666666666	0.8333333333333334	0.8333333333333334	0.8333333333333334	0.23333333333333334	4.533333333333333	2.7333333333333334	1.4	1.6333333333333333	0.26666666666666666	1.3333333333333333	1.4	1.2666666666666666	1.2	0.7333333333333333	1.2666666666666666	1.6333333333333333	2.2	1.1	0.9333333333333333	0.9	2.8	2.3666666666666667	2.433333333333333	2.966666666666667	1.3666666666666667	2.433333333333333	1.0333333333333334	1.9
2017-07-02 07:57:00	0.06666666666666667	1.1333333333333333	0.13333333333333333	0.26666666666666666	0.9	0.9333333333333333	0.8333333333333334	0.23333333333333334	4.533333333333333	2.8333333333333335	1.6	1.7	0.26666666666666666	1.5333333333333334	1.4	1.4666666666666666	1.2	0.8	1.3666666666666667	1.8	2.3333333333333335	1.2333333333333334	1.0666666666666667	1.0333333333333334	2.9	2.3333333333333335	2.5	2.966666666666667	1.4	2.533333333333333	1.1	1.8333333333333333
