datetime	animal_1	animal_2	animal_3
2017-07-01 14:55:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032
2017-07-01 14:56:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032
2017-07-01 14:57:00	-0.30158866248419736	-0.6895758934712004	-0.6038055583495032
2017-07-01 14:58:00	-0.2434449225321801	-0.6895758934712004	-0.6038055583495032
2017-07-01 14:59:00	-0.2434449225321801	-0.6895758934712004	-0.6038055583495032
2017-07-01 15:00:00	-0.2434449225321801	-0.6895758934712004	-0.6038055583495032
2017-07-01 15:01:00	-0.21437305255617148	-0.6895758934712004	-0.37497619078480704
2017-07-01 15:02:00	-0.21437305255617148	-0.6895758934712004	-0.17883673287221033
2017-07-01 15:03:00	-0.21437305255617148	-0.6895758934712004	-0.14614682322011088
2017-07-01 15:04:00	-0.1562293126041542	-0.6895758934712004	-0.14614682322011088
2017-07-01 15:05:00	-0.1562293126041542	-0.6895758934712004	-0.14614682322011088
2017-07-01 15:06:00	-0.1562293126041542	-0.6895758934712004	-0.14614682322011088
2017-07-01 15:07:00	-0.1562293126041542	-0.6895758934712004	-0.14614682322011088
2017-07-01 15:08:00	-0.1562293126041542	-0.6895758934712004	-0.14614682322011088
2017-07-01 15:09:00	-0.1562293126041542	-0.6895758934712004	0.5403412794739776
2017-07-01 15:10:00	-0.1562293126041542	-0.6895758934712004	0.9980000146033696
2017-07-01 15:11:00	-0.1562293126041542	-0.6895758934712004	0.9980000146033696
2017-07-01 15:12:00	-0.33066053246020605	-0.6895758934712004	0.9980000146033696
2017-07-01 15:13:00	-0.3888042724122233	-0.6895758934712004	1.0633798339075688
2017-07-01 15:14:00	-0.3597324024362147	-0.6895758934712004	1.0633798339075688
2017-07-01 15:15:00	-0.33066053246020605	-0.6895758934712004	1.0633798339075688
2017-07-01 15:16:00	-0.33066053246020605	-0.6895758934712004	1.0633798339075688
2017-07-01 15:17:00	-0.33066053246020605	-0.6895758934712004	1.0633798339075688
2017-07-01 15:18:00	-0.33066053246020605	-0.6895758934712004	1.0633798339075688
2017-07-01 15:19:00	-0.30158866248419736	-0.6895758934712004	1.0633798339075688
2017-07-01 15:20:00	-0.3597324024362147	-0.6895758934712004	1.0633798339075688
2017-07-01 15:21:00	-0.3597324024362147	-0.6895758934712004	1.0633798339075688
2017-07-01 15:22:00	-0.3597324024362147	-0.6895758934712004	1.0633798339075688
2017-07-01 15:23:00	-0.3597324024362147	-0.6895758934712004	1.0633798339075688
2017-07-01 15:24:00	-0.3888042724122233	-0.6895758934712004	1.1287596532117674
2017-07-01 15:25:00	-0.3888042724122233	-0.6895758934712004	1.1287596532117674
2017-07-01 15:26:00	-0.3888042724122233	-0.6895758934712004	1.1287596532117674
2017-07-01 15:27:00	-0.3888042724122233	-0.6895758934712004	1.1287596532117674
2017-07-01 15:28:00	-0.44694801236424064	-0.6895758934712004	1.1287596532117674
2017-07-01 15:29:00	-0.44694801236424064	-0.6895758934712004	1.1287596532117674
2017-07-01 15:30:00	-0.44694801236424064	-0.6895758934712004	1.1287596532117674
2017-07-01 15:31:00	-0.47601988234024917	-0.6895758934712004	0.8999302856470716
2017-07-01 15:32:00	-0.47601988234024917	-0.6895758934712004	0.7037908277344747
2017-07-01 15:33:00	-0.47601988234024917	-0.6895758934712004	0.6711009180823754
2017-07-01 15:34:00	-0.5341636222922665	-0.6895758934712004	0.6711009180823754
2017-07-01 15:35:00	-0.5341636222922665	-0.6895758934712004	0.6711009180823754
2017-07-01 15:36:00	-0.5341636222922665	-0.6895758934712004	0.6711009180823754
2017-07-01 15:37:00	-0.44694801236424064	-0.6895758934712004	0.6711009180823754
2017-07-01 15:38:00	-0.2434449225321801	-0.6895758934712004	0.6711009180823754
2017-07-01 15:39:00	-0.09808557265213695	-0.6895758934712004	0.04999263469248575
2017-07-01 15:40:00	-0.09808557265213695	-0.6895758934712004	-0.4076661004369065
2017-07-01 15:41:00	-0.09808557265213695	-0.6895758934712004	-0.4076661004369065
2017-07-01 15:42:00	-0.09808557265213695	-0.6895758934712004	-0.4076661004369065
2017-07-01 15:43:00	-0.09808557265213695	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:44:00	-0.12715744262814557	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:45:00	-0.12715744262814557	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:46:00	-0.12715744262814557	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:47:00	-0.12715744262814557	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:48:00	-0.12715744262814557	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:49:00	-0.18530118258016284	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:50:00	-0.18530118258016284	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:51:00	-0.18530118258016284	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:52:00	-0.09808557265213695	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:53:00	-0.09808557265213695	-0.6895758934712004	-0.47304591974110544
2017-07-01 15:54:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 15:55:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 15:56:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 15:57:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 15:58:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 15:59:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 16:00:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 16:01:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 16:02:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 16:03:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 16:04:00	-0.09808557265213695	-0.6895758934712004	-0.5384257390453043
2017-07-01 16:05:00	-0.09808557265213695	-0.6608011091579483	-0.5384257390453043
2017-07-01 16:06:00	-0.09808557265213695	-0.6608011091579483	-0.5057358293932048
2017-07-01 16:07:00	-0.18530118258016284	-0.6608011091579483	-0.47304591974110544
2017-07-01 16:08:00	-0.3888042724122233	-0.6032515405314441	-0.47304591974110544
2017-07-01 16:09:00	-0.5341636222922665	-0.6032515405314441	-0.5384257390453043
2017-07-01 16:10:00	-0.5341636222922665	-0.4881524032784356	-0.5384257390453043
2017-07-01 16:11:00	-0.5341636222922665	-0.4881524032784356	-0.5384257390453043
2017-07-01 16:12:00	-0.5050917523162579	-0.4881524032784356	-0.5384257390453043
2017-07-01 16:13:00	-0.5050917523162579	-0.4881524032784356	-0.5384257390453043
2017-07-01 16:14:00	-0.5050917523162579	-0.4881524032784356	-0.47304591974110544
2017-07-01 16:15:00	-0.5341636222922665	-0.4881524032784356	-0.440356010089006
2017-07-01 16:16:00	-0.5341636222922665	-0.4881524032784356	-0.440356010089006
2017-07-01 16:17:00	-0.5341636222922665	-0.4881524032784356	-0.440356010089006
2017-07-01 16:18:00	-0.5341636222922665	-0.4306028346519315	-0.4076661004369065
2017-07-01 16:19:00	-0.5341636222922665	-0.4306028346519315	-0.3422862811327076
2017-07-01 16:20:00	-0.5341636222922665	-0.4306028346519315	0.08268254434458519
2017-07-01 16:21:00	-0.5341636222922665	-0.4306028346519315	0.08268254434458519
2017-07-01 16:22:00	-0.6213792322202925	-0.4018280503386794	0.08268254434458519
2017-07-01 16:23:00	-0.6213792322202925	-0.4018280503386794	0.08268254434458519
2017-07-01 16:24:00	-0.6213792322202925	-0.4018280503386794	0.08268254434458519
2017-07-01 16:25:00	-0.6213792322202925	-0.4018280503386794	0.08268254434458519
2017-07-01 16:26:00	-0.6213792322202925	-0.4018280503386794	0.08268254434458519
2017-07-01 16:27:00	-0.6213792322202925	-0.4018280503386794	0.08268254434458519
2017-07-01 16:28:00	-0.5050917523162579	-0.4018280503386794	0.08268254434458519
2017-07-01 16:29:00	-0.5050917523162579	-0.4018280503386794	0.08268254434458519
2017-07-01 16:30:00	-0.5050917523162579	-0.4018280503386794	0.08268254434458519
2017-07-01 16:31:00	-0.5050917523162579	-0.4018280503386794	0.08268254434458519
2017-07-01 16:32:00	-0.47601988234024917	-0.4018280503386794	0.11537245399668464
2017-07-01 16:33:00	-0.47601988234024917	-0.28672891308567094	0.11537245399668464
2017-07-01 16:34:00	-0.47601988234024917	-0.28672891308567094	0.11537245399668464
2017-07-01 16:35:00	-0.47601988234024917	-0.31550369739892303	0.21344218295298306
2017-07-01 16:36:00	-0.3888042724122233	-0.20040456014591465	0.18075227330088361
2017-07-01 16:37:00	-0.3888042724122233	-0.20040456014591465	0.1480623636487842
2017-07-01 16:38:00	-0.3888042724122233	-0.25795412877241886	0.1480623636487842
2017-07-01 16:39:00	-0.3888042724122233	-0.14285499151941047	0.1480623636487842
2017-07-01 16:40:00	-0.3888042724122233	-0.25795412877241886	0.1480623636487842
2017-07-01 16:41:00	-0.3888042724122233	-0.25795412877241886	0.1480623636487842
2017-07-01 16:42:00	-0.41787614238823195	-0.25795412877241886	0.1480623636487842
2017-07-01 16:43:00	-0.41787614238823195	-0.25795412877241886	0.1480623636487842
2017-07-01 16:44:00	-0.41787614238823195	-0.25795412877241886	0.08268254434458519
2017-07-01 16:45:00	-0.41787614238823195	-0.25795412877241886	0.04999263469248575
2017-07-01 16:46:00	-0.41787614238823195	-0.25795412877241886	0.04999263469248575
2017-07-01 16:47:00	-0.41787614238823195	-0.22917934445916677	0.04999263469248575
2017-07-01 16:48:00	-0.41787614238823195	-0.28672891308567094	0.017302725040386307
2017-07-01 16:49:00	-0.41787614238823195	-0.28672891308567094	-0.04807709426381258
2017-07-01 16:50:00	-0.41787614238823195	-0.28672891308567094	-0.47304591974110544
2017-07-01 16:51:00	-0.41787614238823195	-0.25795412877241886	-0.47304591974110544
2017-07-01 16:52:00	-0.41787614238823195	-0.28672891308567094	-0.47304591974110544
2017-07-01 16:53:00	-0.41787614238823195	-0.28672891308567094	-0.47304591974110544
2017-07-01 16:54:00	-0.41787614238823195	-0.28672891308567094	-0.47304591974110544
2017-07-01 16:55:00	-0.41787614238823195	-0.28672891308567094	-0.47304591974110544
2017-07-01 16:56:00	-0.41787614238823195	-0.28672891308567094	-0.47304591974110544
2017-07-01 16:57:00	-0.41787614238823195	-0.28672891308567094	-0.47304591974110544
2017-07-01 16:58:00	-0.5341636222922665	-0.28672891308567094	-0.47304591974110544
2017-07-01 16:59:00	-0.5341636222922665	-0.28672891308567094	-0.47304591974110544
2017-07-01 17:00:00	-0.5050917523162579	-0.28672891308567094	-0.47304591974110544
2017-07-01 17:01:00	-0.5050917523162579	-0.28672891308567094	-0.47304591974110544
2017-07-01 17:02:00	-0.44694801236424064	-0.28672891308567094	-0.4076661004369065
2017-07-01 17:03:00	-0.44694801236424064	-0.4018280503386794	-0.37497619078480704
2017-07-01 17:04:00	-0.44694801236424064	-0.4018280503386794	-0.37497619078480704
2017-07-01 17:05:00	-0.44694801236424064	-0.4018280503386794	-0.47304591974110544
2017-07-01 17:06:00	-0.5050917523162579	-0.5169271875916879	-0.47304591974110544
2017-07-01 17:07:00	-0.5050917523162579	-0.5169271875916879	-0.47304591974110544
2017-07-01 17:08:00	-0.5050917523162579	-0.5169271875916879	-0.47304591974110544
2017-07-01 17:09:00	-0.5050917523162579	-0.6320263248446962	-0.47304591974110544
2017-07-01 17:10:00	-0.47601988234024917	-0.6320263248446962	-0.47304591974110544
2017-07-01 17:11:00	-0.47601988234024917	-0.6320263248446962	-0.47304591974110544
2017-07-01 17:12:00	-0.47601988234024917	-0.6320263248446962	-0.47304591974110544
2017-07-01 17:13:00	-0.47601988234024917	-0.6320263248446962	-0.47304591974110544
2017-07-01 17:14:00	-0.47601988234024917	-0.6320263248446962	-0.47304591974110544
2017-07-01 17:15:00	-0.47601988234024917	-0.6320263248446962	-0.47304591974110544
2017-07-01 17:16:00	-0.47601988234024917	-0.6320263248446962	-0.47304591974110544
2017-07-01 17:17:00	-0.47601988234024917	-0.6608011091579483	-0.47304591974110544
2017-07-01 17:18:00	-0.47601988234024917	-0.6608011091579483	-0.47304591974110544
2017-07-01 17:19:00	-0.47601988234024917	-0.6608011091579483	-0.47304591974110544
2017-07-01 17:20:00	-0.3888042724122233	-0.6608011091579483	-0.47304591974110544
2017-07-01 17:21:00	-0.3888042724122233	-0.6895758934712004	-0.4076661004369065
2017-07-01 17:22:00	-0.3888042724122233	-0.6895758934712004	-0.4076661004369065
2017-07-01 17:23:00	-0.3888042724122233	-0.6895758934712004	-0.4076661004369065
2017-07-01 17:24:00	-0.3888042724122233	-0.6895758934712004	-0.4076661004369065
2017-07-01 17:25:00	-0.3888042724122233	-0.6895758934712004	-0.4076661004369065
2017-07-01 17:26:00	-0.3888042724122233	-0.6895758934712004	-0.4076661004369065
2017-07-01 17:27:00	-0.3888042724122233	-0.6895758934712004	-0.4076661004369065
2017-07-01 17:28:00	-0.3888042724122233	-0.6608011091579483	-0.4076661004369065
2017-07-01 17:29:00	-0.3888042724122233	-0.6608011091579483	-0.4076661004369065
2017-07-01 17:30:00	-0.41787614238823195	-0.6608011091579483	-0.4076661004369065
2017-07-01 17:31:00	-0.41787614238823195	-0.574476756218192	-0.4076661004369065
2017-07-01 17:32:00	-0.5050917523162579	-0.574476756218192	-0.5057358293932048
2017-07-01 17:33:00	-0.5050917523162579	-0.574476756218192	-0.5384257390453043
2017-07-01 17:34:00	-0.44694801236424064	-0.54570197190494	-0.5384257390453043
2017-07-01 17:35:00	-0.3597324024362147	-0.54570197190494	-0.5384257390453043
2017-07-01 17:36:00	-0.3888042724122233	-0.54570197190494	-0.5384257390453043
2017-07-01 17:37:00	-0.3888042724122233	-0.54570197190494	-0.5384257390453043
2017-07-01 17:38:00	-0.3888042724122233	-0.54570197190494	-0.5384257390453043
2017-07-01 17:39:00	-0.3888042724122233	-0.54570197190494	-0.5384257390453043
2017-07-01 17:40:00	-0.41787614238823195	-0.54570197190494	-0.5384257390453043
2017-07-01 17:41:00	-0.41787614238823195	-0.54570197190494	-0.5384257390453043
2017-07-01 17:42:00	-0.3597324024362147	-0.54570197190494	-0.5384257390453043
2017-07-01 17:43:00	-0.3597324024362147	-0.54570197190494	-0.5384257390453043
2017-07-01 17:44:00	-0.3597324024362147	-0.54570197190494	-0.5384257390453043
2017-07-01 17:45:00	-0.3597324024362147	-0.54570197190494	-0.37497619078480704
2017-07-01 17:46:00	-0.3597324024362147	-0.54570197190494	-0.30959637148060815
2017-07-01 17:47:00	-0.3597324024362147	-0.54570197190494	-0.2769064618285087
2017-07-01 17:48:00	-0.3597324024362147	-0.54570197190494	0.2461320926050825
2017-07-01 17:49:00	-0.3597324024362147	-0.54570197190494	0.8018605566907732
2017-07-01 17:50:00	-0.44694801236424064	-0.54570197190494	0.8018605566907732
2017-07-01 17:51:00	-0.44694801236424064	-0.54570197190494	0.7364807373865743
2017-07-01 17:52:00	-0.44694801236424064	-0.54570197190494	0.7364807373865743
2017-07-01 17:53:00	-0.44694801236424064	-0.54570197190494	0.7364807373865743
2017-07-01 17:54:00	-0.44694801236424064	-0.54570197190494	0.7364807373865743
2017-07-01 17:55:00	-0.44694801236424064	-0.54570197190494	0.9326201952991708
2017-07-01 17:56:00	-0.44694801236424064	-0.54570197190494	0.9326201952991708
2017-07-01 17:57:00	-0.44694801236424064	-0.54570197190494	0.9326201952991708
2017-07-01 17:58:00	-0.44694801236424064	-0.574476756218192	0.9326201952991708
2017-07-01 17:59:00	-0.44694801236424064	-0.574476756218192	0.9326201952991708
2017-07-01 18:00:00	-0.44694801236424064	-0.5169271875916879	0.9326201952991708
2017-07-01 18:01:00	-0.44694801236424064	-0.54570197190494	0.9653101049512705
2017-07-01 18:02:00	-0.44694801236424064	-0.54570197190494	0.9653101049512705
2017-07-01 18:03:00	-0.44694801236424064	-0.54570197190494	0.9653101049512705
2017-07-01 18:04:00	-0.5050917523162579	-0.574476756218192	0.9653101049512705
2017-07-01 18:05:00	-0.5923073622442838	-0.574476756218192	0.9653101049512705
2017-07-01 18:06:00	-0.5923073622442838	-0.574476756218192	1.0633798339075688
2017-07-01 18:07:00	-0.5923073622442838	-0.574476756218192	1.0633798339075688
2017-07-01 18:08:00	-0.5923073622442838	-0.574476756218192	1.0633798339075688
2017-07-01 18:09:00	-0.5923073622442838	-0.574476756218192	1.0633798339075688
2017-07-01 18:10:00	-0.5923073622442838	-0.574476756218192	1.0633798339075688
2017-07-01 18:11:00	-0.5923073622442838	-0.574476756218192	1.0633798339075688
2017-07-01 18:12:00	-0.6504511021963011	-0.574476756218192	1.1614495628638672
2017-07-01 18:13:00	-0.6504511021963011	-0.574476756218192	1.1614495628638672
2017-07-01 18:14:00	-0.6504511021963011	-0.574476756218192	1.1614495628638672
2017-07-01 18:15:00	-0.6504511021963011	-0.574476756218192	0.9980000146033696
2017-07-01 18:16:00	-0.6504511021963011	-0.574476756218192	0.9326201952991708
2017-07-01 18:17:00	-0.6504511021963011	-0.574476756218192	0.8999302856470716
2017-07-01 18:18:00	-0.6504511021963011	-0.574476756218192	0.4095816408655798
2017-07-01 18:19:00	-0.6504511021963011	-0.574476756218192	-0.14614682322011088
2017-07-01 18:20:00	-0.6504511021963011	-0.574476756218192	-0.14614682322011088
2017-07-01 18:21:00	-0.6504511021963011	-0.574476756218192	-0.14614682322011088
2017-07-01 18:22:00	-0.6504511021963011	-0.574476756218192	-0.14614682322011088
2017-07-01 18:23:00	-0.6504511021963011	-0.574476756218192	-0.14614682322011088
2017-07-01 18:24:00	-0.6504511021963011	-0.54570197190494	-0.14614682322011088
2017-07-01 18:25:00	-0.6504511021963011	-0.54570197190494	-0.2769064618285087
2017-07-01 18:26:00	-0.6504511021963011	-0.54570197190494	-0.2769064618285087
2017-07-01 18:27:00	-0.6504511021963011	-0.54570197190494	-0.2769064618285087
2017-07-01 18:28:00	-0.6504511021963011	-0.54570197190494	-0.2769064618285087
2017-07-01 18:29:00	-0.6504511021963011	-0.54570197190494	-0.2769064618285087
2017-07-01 18:30:00	-0.6504511021963011	-0.6032515405314441	-0.2769064618285087
2017-07-01 18:31:00	-0.6504511021963011	-0.6608011091579483	-0.30959637148060815
2017-07-01 18:32:00	-0.6504511021963011	-0.6608011091579483	-0.30959637148060815
2017-07-01 18:33:00	-0.6504511021963011	-0.6608011091579483	-0.30959637148060815
2017-07-01 18:34:00	-0.6504511021963011	-0.6608011091579483	-0.30959637148060815
2017-07-01 18:35:00	-0.6504511021963011	-0.6608011091579483	-0.30959637148060815
2017-07-01 18:36:00	-0.6504511021963011	-0.6608011091579483	-0.37497619078480704
2017-07-01 18:37:00	-0.6504511021963011	-0.6608011091579483	-0.30959637148060815
2017-07-01 18:38:00	-0.6504511021963011	-0.6608011091579483	0.04999263469248575
2017-07-01 18:39:00	-0.6504511021963011	-0.6608011091579483	0.04999263469248575
2017-07-01 18:40:00	-0.6504511021963011	-0.6608011091579483	0.04999263469248575
2017-07-01 18:41:00	-0.5923073622442838	-0.6608011091579483	0.04999263469248575
2017-07-01 18:42:00	-0.5632354922682752	-0.6608011091579483	-0.04807709426381258
2017-07-01 18:43:00	-0.5632354922682752	-0.6608011091579483	-0.04807709426381258
2017-07-01 18:44:00	-0.5632354922682752	-0.6608011091579483	-0.04807709426381258
2017-07-01 18:45:00	-0.5632354922682752	-0.6608011091579483	-0.04807709426381258
2017-07-01 18:46:00	-0.5632354922682752	-0.6608011091579483	-0.04807709426381258
2017-07-01 18:47:00	-0.5632354922682752	-0.20040456014591465	-0.04807709426381258
2017-07-01 18:48:00	-0.5632354922682752	0.2312172045528669	-0.08076700391591202
